start,end,title,details,website,section,value,doi,role,organization,person_name,location,teaching_level
2018-07-09,2018-07-13,FAIR Data and Software,"Week long [Carpentries'](https://carpentries.org/)-based workshop aimed at teaching FAIR principles for research data and for software management and development. Contributed to and taught the workshop material.
",https://tibhannover.github.io/2018-07-09-FAIR-Data-and-Software/,curriculum,NA,NA,NA,TIB Leibniz Information Centre for Science and Technology and University Library,NA,"Hannover, Germany",
2017-09-01,2017-12-22,Theoretical Ecology and Reproducible Quantitative Methods in R (EEB430),"Pilot course to teach computational and quantative analyses in R for ecology and evolutionary biology undergraduate students.
",https://uoftcoders.github.io/rcourse/,curriculum,NA,https://doi.org/10.5281/zenodo.1117432,NA,"Department of Ecology and Evolutionary Biology, University of Toronto, Canada",NA,"Toronto, Canada",
2014-10-01,2015-11-23,"Code as Manuscript: Data wrangling, visualization, and reproducibility in R","Developed a multi-day workshop series on initially SAS with colleague Dr. Daiva Nielsen and later I developed a series on R. These workshops aimed to teach scientific coding skills to graduate students, such as using version control, structuring research projects, using reproducibility concepts, and ""software development"" concepts in a scientific coding context. The material is publicly available online at https://github.com/codeasmanuscript.
",http://codeasmanuscript.org,curriculum,NA,NA,NA,"Graduate Professional Skills Program, University of Toronto",NA,"Toronto, Canada",
2020-08-06,2020-08-06,RStudio Instructor Training and Certification Program,NA,https://education.rstudio.com/trainers/people/johnston+luke/,certificates,NA,NA,NA,RStudio,NA,"Boston, USA",
2015-05-26,2015-05-26,Software Carpentry Instructor Training,NA,http://swcarpentry.github.io/training-course/2015/02/luke-johnston/,certificates,NA,NA,NA,Software Carpentry,NA,Online,
2015-08-01,2015-08-01,Advanced University Teaching Preparation,NA,NA,certificates,NA,NA,NA,"Teaching Assistants' Training Program, University of Toronto",NA,"Toronto, Canada",
2017-11-09,2017-11-09,Graduate Professional Skills,NA,NA,certificates,NA,NA,NA,"Graduate Professional Skills Program, School of Graduate Studies, University of Toronto",NA,"Toronto, Canada",
2016-11-15,2016-11-15,Data Carpentry Instructor Training,NA,NA,certificates,NA,NA,NA,Data Carpentry,NA,Online,
2019-08-21,2019-12-19,Aarhus University Teachers Training Programme,NA,NA,courses taken,NA,NA,NA,Aarhus University,NA,"Aarhus, Denmark",
2019-11-03,2019-11-08,Postdoctoral Winter School,NA,NA,courses taken,NA,NA,NA,Danish Diabetes Academy,NA,"Malaga, Spain",
2018-02-21,2018-06-11,Mozilla Open Project Leaders Training,NA,https://mozilla.github.io/leadership-training/round-5/projects/#an-r-software-toolkit-to-simplify-an-open-collaborative-scientif,courses taken,NA,NA,NA,Mozilla,NA,Online,
2016-05-25,2016-05-26,'OMICS and Epidemiology,NA,NA,courses taken,NA,NA,NA,McMaster University Health Sciences,NA,"Toronto, Canada",
2016-11-23,2016-11-24,Foundations of Project Management I,NA,NA,courses taken,NA,NA,NA,Mitacs,NA,"Toronto, Canada",
